implementation,bodies,steps,l1_loads,l1_load_misses
serial-aos,1,100,911677,51600
serial-soa,1,100,923204,52333
serial-aos,2,100,912320,37062
serial-soa,2,100,934476,49594
serial-aos,4,100,947351,35022
serial-soa,4,100,961349,41974
serial-aos,8,100,1051493,45326
serial-soa,8,100,1094682,41551
serial-aos,16,100,1447104,37464
serial-soa,16,100,1577966,43395
serial-aos,32,100,3021020,35184
serial-soa,32,100,3470060,48756
serial-aos,64,100,9285742,13165
serial-soa,64,100,11044819,33277
serial-aos,128,100,33360433,70378
serial-soa,128,100,39446030,36501
serial-aos,256,100,130934312,52902
serial-soa,256,100,157091357,41310
serial-aos,512,100,525487512,1247965
serial-soa,512,100,633699827,239027
serial-aos,1024,100,2097457173,91646691
serial-soa,1024,100,2523390946,7230628
serial-aos,2048,100,8408579098,367705274
serial-soa,2048,100,10073721824,211508847
serial-aos,4096,100,33589875250,1472211346
serial-soa,4096,100,40301688149,850466639
serial-aos,8192,100,134344530075,5887747702
serial-soa,8192,100,161316845350,3419301536
