implementation,bodies,steps,time_seconds
serial-aos,1,100,3.0876e-05
serial-soa,1,100,3.3679e-05
serial-aos,2,100,2.8525e-05
serial-soa,2,100,3.9908e-05
serial-aos,4,100,3.7974e-05
serial-soa,4,100,3.7282e-05
serial-aos,8,100,9.611e-05
serial-soa,8,100,7.7646e-05
serial-aos,16,100,0.000289163
serial-soa,16,100,0.000246308
serial-aos,32,100,0.00105926
serial-soa,32,100,0.000923322
serial-aos,64,100,0.00388846
serial-soa,64,100,0.00350194
serial-aos,128,100,0.0154551
serial-soa,128,100,0.0135112
serial-aos,256,100,0.0633104
serial-soa,256,100,0.0509614
serial-aos,512,100,0.206829
serial-soa,512,100,0.185442
serial-aos,1024,100,0.803149
serial-soa,1024,100,0.723638
serial-aos,2048,100,3.1947
serial-soa,2048,100,2.76129
serial-aos,4096,100,12.687
serial-soa,4096,100,11.8837
serial-aos,8192,100,53.6924
serial-soa,8192,100,48.1889
